,0,1
31,"[[2426.  100.]
 [ 657.   67.]
 [3926.   56.]
 [2757.   31.]
 [2406.   15.]
 [ 753.   15.]
 [3570.    5.]]",0
32,"[[4.540e+02 9.800e+01]
 [2.830e+03 5.000e+01]
 [1.772e+03 3.100e+01]
 [2.451e+03 2.100e+01]
 [3.083e+03 6.000e+00]
 [2.121e+03 4.000e+00]
 [3.210e+03 3.000e+00]]",0
33,"[[  43.   95.]
 [2373.   33.]
 [1021.   19.]
 [ 858.   19.]
 [2758.   17.]
 [2591.   11.]
 [2430.   11.]]",0
34,"[[2963.   93.]
 [1114.   79.]
 [2953.   48.]
 [1567.   12.]
 [1411.   56.]
 [ 401.   28.]
 [ 891.    5.]]",0
35,"[[ 150.   93.]
 [1862.   28.]
 [1182.   13.]
 [2305.    9.]
 [3214.    6.]
 [3532.    5.]
 [2742.    5.]]",0
36,"[[1137.   92.]
 [ 367.   77.]
 [1011.   14.]
 [ 322.   12.]
 [2912.   11.]
 [2842.   11.]
 [ 825.   11.]]",0
37,"[[1515.   91.]
 [3217.   39.]
 [ 878.   34.]
 [1008.   28.]
 [2735.   16.]
 [3535.   15.]
 [ 947.    9.]]",0
38,"[[  59.   90.]
 [ 129.   61.]
 [2543.   21.]
 [1024.   17.]
 [ 605.   14.]
 [ 589.    9.]
 [1438.    6.]]",0
39,"[[ 473.   89.]
 [ 226.   79.]
 [  92.   44.]
 [ 985.   14.]
 [2995.    7.]
 [2940.    5.]
 [1317.    4.]]",0
40,"[[1384.   88.]
 [3904.   87.]
 [3709.   60.]
 [3781.   59.]
 [1094.   45.]
 [ 188.   21.]
 [1088.    6.]]",0
41,"[[1002.   85.]
 [ 212.   78.]
 [2980.   49.]
 [ 463.   25.]
 [1065.   19.]
 [1400.   12.]
 [1818.    5.]]",0
42,"[[ 527.   85.]
 [2931.   46.]
 [3145.   19.]
 [1714.   17.]
 [ 877.   15.]
 [  76.   13.]
 [ 369.   12.]]",0
43,"[[ 709.   84.]
 [ 803.   13.]
 [2624.   11.]
 [1801.   10.]
 [1433.   10.]
 [ 254.    8.]
 [2987.    7.]]",0
44,"[[ 110.   83.]
 [ 791.   51.]
 [3078.   36.]
 [  44.   15.]
 [3284.    9.]
 [3520.    8.]
 [1896.    8.]]",0
45,"[[ 451.   82.]
 [ 348.   51.]
 [1127.   42.]
 [1856.   27.]
 [2275.   25.]
 [3604.    8.]
 [2522.    5.]]",0
46,"[[ 625.   81.]
 [ 929.   42.]
 [1560.   27.]
 [1989.   13.]
 [1078.    9.]
 [ 168.    8.]
 [3152.    7.]]",0
47,"[[ 537.   81.]
 [ 462.   63.]
 [ 139.   13.]
 [ 989.    9.]
 [3949.    6.]
 [2751.    4.]
 [2324.    4.]]",0
48,"[[ 203.   79.]
 [1583.   29.]
 [ 973.   17.]
 [1936.   12.]
 [3711.    9.]
 [ 840.    9.]
 [1611.    8.]]",0
49,"[[3752.   78.]
 [1789.   40.]
 [1812.   29.]
 [ 312.   28.]
 [  11.   26.]
 [2378.   21.]
 [3659.   18.]]",0
50,"[[2283.   76.]
 [1238.   42.]
 [2817.   35.]
 [2150.   34.]
 [ 358.   30.]
 [2368.   24.]
 [2527.   22.]]",0
51,"[[1349.   76.]
 [3754.   57.]
 [2793.   18.]
 [2755.    8.]
 [2724.    7.]
 [1064.    7.]
 [2461.    6.]]",0
52,"[[ 219.   76.]
 [ 904.   66.]
 [ 781.   47.]
 [2231.   30.]
 [ 639.   21.]
 [2094.   14.]
 [ 935.   13.]]",0
53,"[[ 505.   75.]
 [2045.   72.]
 [ 804.   21.]
 [2125.   13.]
 [1112.    6.]
 [2333.    5.]
 [1851.    5.]]",0
54,"[[ 381.   75.]
 [ 278.   73.]
 [ 453.   60.]
 [ 582.   40.]
 [2484.    9.]
 [2597.    8.]
 [ 519.    8.]]",0
55,"[[ 215.   75.]
 [ 717.   57.]
 [2595.   23.]
 [2448.   16.]
 [2262.   14.]
 [3770.   10.]
 [3226.   10.]]",0
56,"[[ 758.   73.]
 [ 171.   52.]
 [ 730.   24.]
 [ 711.   16.]
 [3161.   13.]
 [2270.    8.]
 [1295.    5.]]",0
57,"[[1.578e+03 7.200e+01]
 [1.504e+03 3.100e+01]
 [2.401e+03 7.000e+00]
 [1.545e+03 4.000e+00]
 [1.556e+03 1.000e+00]
 [1.899e+03 4.700e+01]
 [3.900e+02 3.500e+01]]",0
58,"[[1126.   72.]
 [ 323.   53.]
 [ 873.   19.]
 [1361.   18.]
 [2096.    8.]
 [2206.    7.]
 [3524.    6.]]",0
59,"[[2.000e+01 7.200e+01]
 [1.776e+03 4.600e+01]
 [2.270e+02 3.400e+01]
 [7.400e+01 2.600e+01]
 [3.321e+03 4.000e+00]
 [1.830e+03 1.000e+00]
 [1.606e+03 2.100e+01]]",0
60,"[[ 470.   70.]
 [2468.   33.]
 [3980.   22.]
 [1265.   20.]
 [3565.   17.]
 [2181.    7.]
 [1472.    7.]]",0
61,"[[ 189.   68.]
 [2644.   26.]
 [ 960.   22.]
 [2530.    8.]
 [1542.    8.]
 [3876.    7.]
 [1259.    6.]]",0
62,"[[2118.   67.]
 [3966.   39.]
 [3213.   23.]
 [2838.   16.]
 [3694.   14.]
 [1424.   11.]
 [3586.    8.]]",0
63,"[[1254.   67.]
 [1465.   62.]
 [1618.   16.]
 [3502.   10.]
 [ 231.    8.]
 [ 610.    5.]
 [ 713.   23.]]",0
64,"[[  80.   67.]
 [ 211.   59.]
 [ 900.   10.]
 [1603.    9.]
 [ 158.    8.]
 [1376.    7.]
 [2186.    6.]]",0
65,"[[ 141.   66.]
 [ 623.   28.]
 [ 824.    8.]
 [2566.    6.]
 [3728.    5.]
 [2554.    5.]
 [1787.    5.]]",0
66,"[[1793.   65.]
 [2576.   32.]
 [1536.   32.]
 [2773.   29.]
 [3390.   22.]
 [ 702.   16.]
 [ 752.   13.]]",0
67,"[[2.528e+03 6.400e+01]
 [3.241e+03 6.100e+01]
 [1.141e+03 1.900e+01]
 [1.315e+03 4.000e+00]
 [4.410e+02 4.000e+00]
 [2.007e+03 3.000e+00]
 [1.687e+03 3.500e+01]]",0
68,"[[3828.   63.]
 [3191.   55.]
 [3868.   44.]
 [2839.   26.]
 [2663.    6.]
 [ 333.    6.]
 [2671.    4.]]",0
69,"[[2.904e+03 6.300e+01]
 [1.546e+03 6.300e+01]
 [3.939e+03 2.000e+00]
 [1.531e+03 1.700e+01]
 [8.640e+02 1.400e+01]
 [1.518e+03 1.300e+01]
 [3.845e+03 5.000e+00]]",0
70,"[[1.371e+03 6.300e+01]
 [2.774e+03 1.200e+01]
 [3.040e+03 9.000e+00]
 [3.101e+03 8.000e+00]
 [3.030e+03 3.000e+00]
 [3.508e+03 2.100e+01]
 [6.750e+02 5.000e+01]]",0
71,"[[3.700e+02 6.300e+01]
 [1.000e+00 5.000e+01]
 [2.651e+03 1.100e+01]
 [3.997e+03 1.000e+01]
 [1.341e+03 7.000e+00]
 [2.902e+03 2.000e+00]
 [1.290e+03 2.000e+00]]",0
72,"[[ 223.   63.]
 [3860.   51.]
 [3424.   12.]
 [2836.   10.]
 [2480.    6.]
 [1876.    6.]
 [1799.    4.]]",0
73,"[[1.217e+03 6.200e+01]
 [3.492e+03 5.500e+01]
 [1.982e+03 9.000e+00]
 [3.649e+03 5.000e+00]
 [2.081e+03 5.000e+00]
 [3.952e+03 1.000e+00]
 [2.480e+02 4.400e+01]]",0
74,"[[9.700e+02 6.200e+01]
 [2.606e+03 3.200e+01]
 [3.518e+03 2.700e+01]
 [2.173e+03 1.600e+01]
 [3.399e+03 7.000e+00]
 [3.569e+03 4.000e+00]
 [2.457e+03 3.000e+00]]",0
75,"[[1171.   61.]
 [ 817.   57.]
 [3617.   35.]
 [1007.   26.]
 [3468.   25.]
 [2399.   19.]
 [2161.   16.]]",0
76,"[[1074.   61.]
 [2986.   22.]
 [2059.    6.]
 [3790.    5.]
 [3504.   30.]
 [ 405.   17.]
 [ 525.   16.]]",0
77,"[[  25.   61.]
 [ 511.   60.]
 [1191.   56.]
 [1403.   44.]
 [1449.   27.]
 [1641.   13.]
 [2562.   12.]]",0
78,"[[1565.   60.]
 [3552.   55.]
 [ 119.   54.]
 [ 577.   21.]
 [1803.   16.]
 [ 320.    5.]
 [3765.    4.]]",0
79,"[[ 617.   60.]
 [ 612.   52.]
 [3141.   26.]
 [2103.    9.]
 [ 608.   24.]
 [ 376.   39.]
 [ 209.   26.]]",0
80,"[[ 601.   60.]
 [ 251.   41.]
 [1332.   32.]
 [ 274.    8.]
 [3475.    6.]
 [2353.    6.]
 [ 184.    5.]]",0
81,"[[8.420e+02 5.800e+01]
 [2.232e+03 5.500e+01]
 [2.409e+03 5.000e+00]
 [3.405e+03 4.000e+00]
 [2.574e+03 4.800e+01]
 [2.513e+03 1.400e+01]
 [3.768e+03 3.000e+00]]",0
82,"[[ 510.   58.]
 [ 654.   35.]
 [3590.   31.]
 [1501.   22.]
 [  50.   19.]
 [ 621.   17.]
 [1062.    5.]]",0
83,"[[ 365.   58.]
 [1305.   39.]
 [ 443.   28.]
 [ 434.   24.]
 [1197.   15.]
 [1286.   14.]
 [2848.    9.]]",0
84,"[[2227.   57.]
 [ 682.   57.]
 [1134.   11.]
 [3546.   10.]
 [1402.    7.]
 [2154.    5.]
 [3008.    4.]]",0
85,"[[ 888.   57.]
 [2330.   56.]
 [1865.   52.]
 [2683.   47.]
 [3780.   15.]
 [1530.    6.]
 [1804.    5.]]",0
86,"[[8.310e+02 5.700e+01]
 [3.860e+02 5.000e+01]
 [2.332e+03 1.000e+01]
 [2.601e+03 1.000e+00]
 [3.190e+02 1.000e+00]
 [2.640e+02 8.000e+00]
 [3.143e+03 1.100e+01]]",0
87,"[[ 501.   56.]
 [  84.   55.]
 [1521.   27.]
 [1554.    9.]
 [ 911.    8.]
 [3459.    4.]
 [1416.    4.]]",0
88,"[[ 239.   56.]
 [2040.   35.]
 [1157.   19.]
 [2878.   14.]
 [2810.   14.]
 [1919.   13.]
 [1626.   12.]]",0
89,"[[ 359.   55.]
 [ 764.   22.]
 [ 161.   18.]
 [ 565.   17.]
 [3231.   14.]
 [ 385.   14.]
 [2637.   12.]]",0
90,"[[1539.   54.]
 [ 250.   36.]
 [1854.   31.]
 [1099.    7.]
 [1537.   24.]
 [3418.   22.]
 [2623.   22.]]",0
91,"[[ 513.   53.]
 [2880.   35.]
 [2089.   15.]
 [1739.    9.]
 [2853.    4.]
 [  63.    4.]
 [2019.    3.]]",0
92,"[[ 249.   53.]
 [2069.   47.]
 [ 757.   14.]
 [1869.    6.]
 [2943.   28.]
 [3312.    5.]
 [ 579.   42.]]",0
93,"[[2.070e+02 5.300e+01]
 [1.469e+03 4.600e+01]
 [7.620e+02 1.900e+01]
 [8.840e+02 1.700e+01]
 [3.794e+03 6.000e+00]
 [3.192e+03 2.000e+00]
 [2.463e+03 1.000e+00]]",0
94,"[[ 308.   52.]
 [1841.   29.]
 [ 217.   23.]
 [2345.   14.]
 [3198.    5.]
 [1783.    4.]
 [  35.    4.]]",0
95,"[[5.260e+02 5.100e+01]
 [3.288e+03 3.900e+01]
 [3.488e+03 4.000e+00]
 [2.891e+03 4.000e+00]
 [2.551e+03 2.000e+00]
 [3.210e+02 2.000e+00]
 [1.706e+03 3.100e+01]]",0
96,"[[ 403.   50.]
 [ 991.   38.]
 [ 439.   34.]
 [1751.    6.]
 [ 925.   25.]
 [3307.    4.]
 [ 778.   10.]]",0
97,"[[3.450e+02 5.000e+01]
 [7.070e+02 3.000e+01]
 [5.090e+02 1.200e+01]
 [3.846e+03 6.000e+00]
 [7.260e+02 3.000e+00]
 [1.636e+03 2.000e+00]
 [1.288e+03 2.000e+00]]",0
98,"[[ 170.   50.]
 [1439.   47.]
 [ 524.   37.]
 [1261.   22.]
 [3061.   19.]
 [ 986.   14.]
 [3625.    4.]]",0
99,"[[1.900e+01 5.000e+01]
 [5.320e+02 3.300e+01]
 [3.190e+03 1.000e+01]
 [5.460e+02 1.000e+01]
 [3.852e+03 5.000e+00]
 [2.649e+03 2.000e+00]
 [2.105e+03 1.000e+00]]",0
100,"[[3266.   49.]
 [ 666.   35.]
 [2261.   14.]
 [ 419.   11.]
 [ 819.   40.]
 [3219.   33.]
 [ 882.   31.]]",0
101,"[[3.710e+02 4.900e+01]
 [1.535e+03 2.400e+01]
 [4.750e+02 4.000e+00]
 [8.410e+02 1.000e+00]
 [8.130e+02 4.100e+01]
 [2.616e+03 1.400e+01]
 [1.415e+03 5.000e+00]]",0
102,"[[2945.   48.]
 [2673.   19.]
 [3440.   12.]
 [2203.   47.]
 [ 766.   32.]
 [2352.   25.]
 [2145.   14.]]",0
103,"[[1111.   48.]
 [2274.   44.]
 [ 210.   44.]
 [1111.   48.]
 [3679.   47.]
 [3120.   46.]
 [2369.   46.]]",0
104,"[[1406.   46.]
 [ 261.   33.]
 [2803.   13.]
 [1794.   13.]
 [1638.   11.]
 [2226.   10.]
 [2192.    7.]]",0
105,"[[1309.   46.]
 [1363.   27.]
 [1957.   26.]
 [ 679.   17.]
 [2194.   15.]
 [3023.   12.]
 [1637.   12.]]",0
106,"[[1.490e+02 4.600e+01]
 [1.857e+03 3.400e+01]
 [7.160e+02 1.300e+01]
 [1.152e+03 7.000e+00]
 [8.550e+02 7.000e+00]
 [3.232e+03 1.000e+00]
 [5.400e+02 2.100e+01]]",0
107,"[[1.576e+03 4.500e+01]
 [9.760e+02 3.100e+01]
 [6.800e+01 2.000e+00]
 [2.109e+03 3.800e+01]
 [4.740e+02 3.800e+01]
 [2.693e+03 3.600e+01]
 [6.510e+02 6.000e+00]]",0
108,"[[1121.   45.]
 [ 649.   39.]
 [2782.   17.]
 [3573.    7.]
 [3572.   11.]
 [3092.    5.]
 [3456.   22.]]",0
109,"[[2887.   44.]
 [ 783.   32.]
 [ 425.   12.]
 [2058.   11.]
 [2222.   20.]
 [ 769.   39.]
 [1993.   25.]]",0
110,"[[1432.   44.]
 [3308.   34.]
 [1669.   34.]
 [1983.   29.]
 [2087.   18.]
 [  87.   14.]
 [3337.    4.]]",0
111,"[[3648.   43.]
 [1323.   34.]
 [  57.   32.]
 [ 930.   20.]
 [3672.   38.]
 [2088.   37.]
 [1516.   25.]]",0
112,"[[2.183e+03 4.300e+01]
 [2.970e+02 3.000e+01]
 [9.410e+02 2.800e+01]
 [3.911e+03 1.000e+01]
 [3.450e+03 5.000e+00]
 [3.211e+03 5.000e+00]
 [1.937e+03 3.000e+00]]",0
113,"[[1337.   43.]
 [ 496.   42.]
 [ 940.   37.]
 [1566.   24.]
 [2195.   12.]
 [2948.    5.]
 [2499.    3.]]",0
114,"[[2.437e+03 4.200e+01]
 [1.017e+03 2.100e+01]
 [7.540e+02 1.700e+01]
 [1.670e+02 1.700e+01]
 [4.870e+02 7.000e+00]
 [1.780e+03 3.000e+00]
 [3.433e+03 1.000e+00]]",0
115,"[[4.080e+02 4.200e+01]
 [1.004e+03 3.800e+01]
 [1.320e+02 3.500e+01]
 [1.674e+03 2.400e+01]
 [1.228e+03 1.100e+01]
 [3.528e+03 3.000e+00]
 [1.299e+03 3.000e+00]]",0
116,"[[2895.   41.]
 [ 564.   31.]
 [1427.   21.]
 [2377.   17.]
 [3982.   13.]
 [ 727.   13.]
 [3689.    8.]]",0
117,"[[1.642e+03 4.100e+01]
 [2.929e+03 5.000e+00]
 [7.600e+02 3.800e+01]
 [2.740e+03 1.800e+01]
 [1.817e+03 1.400e+01]
 [2.204e+03 6.000e+00]
 [3.805e+03 2.000e+00]]",0
118,"[[1.510e+03 4.100e+01]
 [1.511e+03 3.900e+01]
 [3.517e+03 2.000e+01]
 [2.864e+03 3.000e+00]
 [3.313e+03 8.000e+00]
 [3.519e+03 6.000e+00]
 [1.510e+03 4.100e+01]]",0
119,"[[ 243.   41.]
 [2888.   30.]
 [2339.   16.]
 [2675.    9.]
 [3563.    7.]
 [1955.    7.]
 [1863.    7.]]",0
120,"[[2818.   40.]
 [1672.   19.]
 [ 324.   19.]
 [2004.    7.]
 [2533.    6.]
 [2403.    5.]
 [1633.    5.]]",0
121,"[[1741.   40.]
 [ 244.   38.]
 [ 557.   28.]
 [ 382.   24.]
 [3135.   11.]
 [3907.    5.]
 [3878.    5.]]",0
122,"[[1.282e+03 4.000e+01]
 [4.470e+02 1.900e+01]
 [7.740e+02 1.400e+01]
 [3.839e+03 1.000e+01]
 [1.748e+03 5.000e+00]
 [1.587e+03 5.000e+00]
 [2.041e+03 3.000e+00]]",0
123,"[[1.177e+03 4.000e+01]
 [5.600e+01 2.900e+01]
 [2.003e+03 1.500e+01]
 [1.661e+03 1.000e+01]
 [2.994e+03 7.000e+00]
 [3.439e+03 4.000e+00]
 [2.879e+03 3.000e+00]]",0
124,"[[1.168e+03 4.000e+01]
 [8.590e+02 3.600e+01]
 [5.280e+02 2.000e+00]
 [2.030e+03 1.300e+01]
 [5.060e+02 2.900e+01]
 [3.434e+03 1.700e+01]
 [1.168e+03 4.000e+01]]",0
125,"[[ 895.   40.]
 [ 545.   23.]
 [1087.   22.]
 [ 655.   15.]
 [ 773.    8.]
 [1203.    5.]
 [ 590.    2.]]",0
126,"[[1.394e+03 3.900e+01]
 [3.119e+03 2.400e+01]
 [3.334e+03 1.600e+01]
 [1.360e+02 2.000e+00]
 [2.108e+03 1.000e+00]
 [1.715e+03 1.000e+00]
 [3.003e+03 2.400e+01]]",0
127,"[[6.450e+02 3.900e+01]
 [3.736e+03 1.400e+01]
 [2.020e+02 1.300e+01]
 [8.220e+02 1.100e+01]
 [3.893e+03 7.000e+00]
 [2.344e+03 3.000e+00]
 [1.778e+03 3.000e+00]]",0
128,"[[1398.   38.]
 [1917.   18.]
 [ 686.   10.]
 [2858.    8.]
 [2065.    6.]
 [2485.    5.]
 [1314.    5.]]",0
129,"[[1.383e+03 3.800e+01]
 [1.991e+03 3.200e+01]
 [1.247e+03 3.000e+00]
 [3.820e+03 2.000e+00]
 [1.939e+03 2.000e+00]
 [3.051e+03 1.000e+00]
 [1.076e+03 3.200e+01]]",0
130,"[[1020.   38.]
 [2609.   23.]
 [3662.   17.]
 [1201.   15.]
 [1091.    6.]
 [ 218.   19.]
 [1175.   15.]]",0
131,"[[ 826.   38.]
 [2172.   25.]
 [1318.   23.]
 [ 194.   13.]
 [1206.   11.]
 [1934.    8.]
 [3671.    7.]]",0
132,"[[2802.   37.]
 [1528.   37.]
 [ 334.   23.]
 [3597.   13.]
 [ 280.   11.]
 [1271.   28.]
 [1032.   24.]]",0
133,"[[1815.   37.]
 [3047.   11.]
 [2178.    9.]
 [3651.    8.]
 [ 792.    8.]
 [2697.    6.]
 [ 478.    5.]]",0
134,"[[1284.   37.]
 [ 936.   25.]
 [2133.   13.]
 [1266.    4.]
 [1367.   15.]
 [2169.   25.]
 [1284.   37.]]",0
135,"[[8.180e+02 3.700e+01]
 [5.030e+02 2.100e+01]
 [3.153e+03 1.500e+01]
 [4.650e+02 1.100e+01]
 [2.219e+03 2.000e+00]
 [1.729e+03 1.800e+01]
 [1.445e+03 1.600e+01]]",0
136,"[[3.286e+03 3.600e+01]
 [4.900e+02 2.800e+01]
 [1.132e+03 1.300e+01]
 [2.326e+03 4.000e+00]
 [3.341e+03 3.000e+00]
 [2.419e+03 2.000e+00]
 [1.682e+03 2.000e+00]]",0
137,"[[2247.   36.]
 [1190.   20.]
 [3104.   13.]
 [2131.   12.]
 [1886.   10.]
 [3071.    9.]
 [ 176.    9.]]",0
138,"[[1.607e+03 3.600e+01]
 [3.527e+03 3.000e+00]
 [1.272e+03 2.700e+01]
 [2.498e+03 2.300e+01]
 [2.820e+03 1.300e+01]
 [2.413e+03 1.000e+01]
 [3.570e+02 1.000e+01]]",0
139,"[[1.151e+03 3.600e+01]
 [7.120e+02 2.000e+01]
 [1.167e+03 8.000e+00]
 [1.700e+03 5.000e+00]
 [7.880e+02 5.000e+00]
 [2.525e+03 2.000e+00]
 [3.905e+03 1.000e+00]]",0
140,"[[1.028e+03 3.600e+01]
 [1.113e+03 2.400e+01]
 [2.810e+02 7.000e+00]
 [3.340e+03 4.000e+00]
 [2.862e+03 4.000e+00]
 [1.390e+03 3.000e+00]
 [3.608e+03 1.000e+00]]",0
141,"[[7.320e+02 3.600e+01]
 [1.743e+03 2.100e+01]
 [2.160e+02 2.000e+01]
 [9.710e+02 1.900e+01]
 [3.017e+03 4.000e+00]
 [3.856e+03 2.000e+00]
 [3.850e+03 2.000e+00]]",0
142,"[[4.820e+02 3.600e+01]
 [4.300e+02 4.000e+00]
 [2.660e+02 4.000e+00]
 [5.200e+02 2.000e+00]
 [6.090e+02 3.400e+01]
 [3.388e+03 2.100e+01]
 [1.142e+03 1.600e+01]]",0
143,"[[3.199e+03 3.500e+01]
 [1.212e+03 2.400e+01]
 [3.102e+03 1.600e+01]
 [3.410e+03 1.400e+01]
 [2.021e+03 1.700e+01]
 [2.000e+00 1.500e+01]
 [2.989e+03 1.000e+01]]",0
144,"[[1.807e+03 3.500e+01]
 [2.258e+03 9.000e+00]
 [1.280e+03 7.000e+00]
 [1.617e+03 5.000e+00]
 [3.041e+03 2.000e+00]
 [1.239e+03 2.400e+01]
 [2.720e+03 1.500e+01]]",0
145,"[[9.050e+02 3.500e+01]
 [1.500e+03 2.900e+01]
 [1.702e+03 1.900e+01]
 [2.600e+02 1.700e+01]
 [3.398e+03 5.000e+00]
 [3.328e+03 3.000e+00]
 [2.988e+03 2.000e+00]]",0
146,"[[6.410e+02 3.500e+01]
 [1.781e+03 1.800e+01]
 [8.800e+02 1.400e+01]
 [1.582e+03 1.000e+01]
 [2.927e+03 6.000e+00]
 [1.574e+03 5.000e+00]
 [3.060e+03 3.000e+00]]",0
147,"[[3.360e+02 3.500e+01]
 [1.630e+02 2.100e+01]
 [3.483e+03 5.000e+00]
 [2.050e+03 5.000e+00]
 [1.791e+03 4.000e+00]
 [2.789e+03 1.000e+00]
 [3.208e+03 7.000e+00]]",0
148,"[[ 224.   35.]
 [1148.   16.]
 [ 472.    7.]
 [2288.    4.]
 [ 413.   27.]
 [1589.   22.]
 [3275.   14.]]",0
149,"[[2.273e+03 3.400e+01]
 [1.436e+03 2.800e+01]
 [2.734e+03 1.200e+01]
 [3.447e+03 8.000e+00]
 [1.762e+03 3.000e+00]
 [3.654e+03 2.500e+01]
 [1.549e+03 2.400e+01]]",0
150,"[[2171.   34.]
 [2418.   22.]
 [3834.   20.]
 [ 193.   26.]
 [1961.   17.]
 [2341.   13.]
 [ 172.   12.]]",0
