,0,1
238,[3199. 1212.  725.],10
239,[ 578. 1893. 2589.],10
240,[3435. 1549. 3883.],10
241,[2018. 1651. 2277.],10
242,[ 909. 1864. 3751.],10
243,[1889. 3810. 3257.],10
244,[ 114. 2417.  489.],10
245,[3028. 3793. 1641.],10
246,[1362. 1544. 1638.],10
247,[1265. 2928. 3565.],12
248,[2628. 1333.  870.],10
249,[3929. 3555. 3881.],10
250,[2390. 1657. 1686.],10
251,[1445.  465. 1825.],10
252,[ 431. 3143. 1380.],10
253,[2037. 2196. 3127.],10
254,[1465.  713. 2550.],9
255,[ 239. 2931. 2040.],9
256,[1309. 1957. 1637.],9
257,[ 248. 2089.  887.],9
258,[2437. 1017.  167.],9
259,[ 826.  194. 1206.],9
260,[ 336.  163. 3483.],9
261,[2104. 2029. 2831.],9
262,[2368.  904. 3431.],13
263,[1090. 1018.  521.],11
264,[1606. 2332.   65.],11
265,[ 530. 1003. 3690.],9
266,[  54. 3841. 3932.],9
267,[3938. 2752. 2762.],9
268,[2939. 2100. 3526.],9
269,[2421. 3167.  610.],9
270,[ 534. 2159.  551.],9
271,[2508. 2141.  722.],9
272,[1722.  493.],9
273,[1499.  288. 1502.],9
274,[3382. 2391. 3176.],9
275,[527. 269. 877.],8
276,[1448.  821. 1669.],8
277,[ 203. 3487. 1583.],8
278,[  48. 1550. 2545.],8
279,[1282.  447. 1530.],8
280,[2088. 1512. 3682.],8
281,[2273. 1436.  759.],8
282,[1475.  922.  665.],8
283,[1412. 3260. 2798.],8
284,[ 992. 3511. 1100.],8
285,[2527. 1205.  861.],8
286,[1501.  621. 3626.],8
287,[3523.  121. 1670.],8
288,[2666. 1298.  405.],8
289,[1699. 2160.  629.],8
290,[2460. 2262. 3255.],8
291,[3378.  790. 1152.],8
292,[2030.  718. 1056.],8
293,[ 806. 3467. 1075.],8
294,[3706. 3551. 3216.],8
295,[1710. 2515. 3503.],8
296,[ 856. 3050. 1139.],8
297,[ 695. 1910. 1068.],8
298,[ 907.  901. 2618.],8
299,[3906. 2271. 2047.],1
300,[ 150. 1862. 1182.],7
301,[1680.  558.  317.],7
302,[ 923. 2576. 2577.],7
303,[2227. 1134. 3546.],7
304,[2683. 2673. 1919.],7
305,[2818. 1672.  324.],7
306,[ 641. 1781.  880.],7
307,[3553. 1148.  472.],1
308,[3984.  766. 3577.],7
309,[ 889.  941. 3865.],7
310,[1712. 1654.  492.],7
311,[1007. 3468. 1618.],7
312,[2778. 3418. 2377.],7
313,[1480.   90.  272.],7
314,[3593. 1692. 1304.],7
315,[ 259. 1971. 1324.],7
316,[ 142. 1476. 1224.],7
317,[3607. 3466.  716.],7
318,[3668.  157. 1908.],8
319,[1201. 1953.  507.],7
320,[ 595. 3082. 2937.],6
321,[2408. 2209. 2994.],7
322,[1839. 1041. 1091.],7
323,[  49. 1441. 3247.],7
324,[3202.  214.],7
325,[ 290. 3290. 3499.],7
326,[3998. 2264. 3879.],7
327,[3756. 3602. 3923.],7
328,[  86.  798. 1963.],9
329,[2760. 2090. 2952.],11
330,[2547. 1613. 1373.],7
331,[ 424. 1067.  763.],7
332,[3702. 3712.],7
333,[2290. 3799. 1158.],7
334,[3836. 3366. 2110.],7
335,[2065. 2770.  793.],2
336,[  43.  399. 2373.],6
337,[2012. 3348. 2912.],0
338,[1865. 3300. 2194.],6
339,[ 257. 1848. 1548.],6
340,[1108. 2662. 1318.],6
341,[1581. 2352. 2989.],6
342,[ 481. 2254. 1143.],6
343,[1590. 2524. 1547.],6
344,[2077.  549. 1405.],6
345,[1977.  107.  678.],7
346,[1983. 1363. 3305.],6
347,[ 833. 2439. 1527.],6
348,[ 518. 2797. 2165.],18
349,[1070. 3824.  401.],13
350,[ 799. 3623.  986.],4
351,[1462. 1711. 1315.],6
352,[  73. 3425. 1881.],6
353,[1494. 2703. 3263.],6
354,[1279. 1424. 2850.],6
355,[ 363. 3935. 2180.],6
356,[ 796. 1452. 2971.],6
357,[2917. 1695.  483.],6
358,[2526. 1690.  815.],6
359,[1942.  108. 2776.],6
360,[1671. 2852. 3670.],6
361,[1999. 3332. 3536.],6
362,[2764. 2620. 1248.],10
363,[ 866.  591. 3700.],6
364,[ 865. 2859. 1561.],6
365,[1964. 2738. 3538.],6
366,[ 357. 2139. 3625.],6
367,[3584. 1814. 3465.],6
368,[3005. 3287.  126.],6
369,[2535. 3012. 2061.],6
370,[ 568. 2091. 2393.],6
371,[3426. 3612. 1313.],6
372,[2358. 3632. 3291.],6
373,[3666. 2389. 1877.],6
374,[2813.  919.  460.],6
375,[1995. 2188. 3296.],6
376,[3557. 2200.],6
377,[3564. 3529. 1409.],1
378,[ 709.  803. 2624.],5
379,[180. 812. 322.],5
380,[ 689.  894. 2757.],5
381,[ 359. 1536.  764.],5
382,[ 675. 2131. 1713.],5
383,[1177.   56.  158.],5
384,[1815.  792. 1787.],5
385,[3078. 3561. 1932.],2
386,[1308. 2983. 2905.],5
387,[3655. 2851. 3964.],10
388,[2943. 2966. 3355.],5
389,[2456.  730. 1150.],5
390,[2565. 2094. 3171.],5
391,[ 614. 2147.   93.],5
392,[ 925. 3302. 3003.],5
393,[ 765. 3996. 3502.],5
394,[ 477. 2502. 3896.],5
395,[2451. 1372. 2815.],5
396,[1427.  746. 1444.],5
397,[2769.  540. 3825.],11
398,[3813. 3848. 3113.],5
399,[3032. 3437. 2143.],5
400,[  50. 2166. 1209.],5
401,[2564.  111. 1936.],4
402,[1729. 2845.  287.],5
403,[3767. 1338.  175.],5
404,[1274.  204. 2626.],5
405,[ 754. 2145. 2387.],5
406,[1413. 2338. 2410.],5
407,[ 362. 1101.  153.],5
408,[1083. 3115. 3067.],5
409,[2616. 1415. 2972.],5
410,[3020. 1261. 1799.],9
411,[ 457. 3164. 1219.],5
412,[2731. 1802. 1085.],5
413,[ 435. 3817.  536.],5
414,[2078.  778. 3634.],5
415,[2729. 2260.  606.],5
416,[1705. 3094. 2648.],5
417,[ 583. 1071. 2287.],5
418,[1389. 2017.  342.],5
419,[ 299. 3513. 2996.],5
420,[ 298. 2239.],5
421,[1909.  585.],5
422,[ 414. 3744.],5
423,[1213. 2434.],5
424,[ 651. 3768. 1292.],5
425,[ 130. 1952. 3791.],5
426,[47. 45.],5
427,[2444. 1758. 2379.],5
428,[1322.  543.],5
429,[ 189. 2644. 2530.],4
430,[ 682.  878. 2310.],4
431,[   5. 1749. 3343.],5
432,[2183.  297. 2591.],4
433,[1238.  639. 3723.],4
434,[ 813. 2431.  841.],4
435,[1392. 3145. 2501.],4
436,[ 645.  822. 3364.],4
437,[3747.  571.  430.],1
438,[ 390. 3357.  679.],4
439,[ 673. 2378.  843.],4
440,[1122. 1310.  486.],4
441,[3054. 3934. 2549.],4
442,[ 438. 3890. 2829.],4
443,[ 672.  577. 1211.],4
444,[1118. 2258. 2548.],4
445,[ 445. 1087. 3414.],4
446,[2839. 3445.  333.],4
447,[ 193. 1529. 1088.],2
448,[3654. 1871. 3081.],4
449,[1451.  628.],4
450,[ 820. 1732. 1805.],4
451,[3619. 1570. 2690.],4
452,[2498. 3102.  559.],4
453,[1653. 1223. 1730.],4
454,[2759.  774. 2266.],4
455,[2623.  221.  573.],4
456,[1035.    2. 1097.],4
457,[1523. 1834. 3053.],4
458,[2235. 1102. 1823.],14
459,[1709. 1381. 3211.],4
460,[1065. 1024.  519.],4
461,[ 218. 1175.  684.],4
462,[3659. 2187. 2212.],4
463,[2740. 3516. 3871.],4
464,[1966. 3986. 1566.],6
465,[1961. 1258.],4
466,[2838. 3240. 3943.],4
467,[1984. 1095. 2003.],4
468,[1466.  246. 3674.],4
469,[ 703. 3959. 1723.],4
470,[2720. 1904. 2344.],4
471,[ 615.  515. 2403.],4
472,[  66. 3175.  892.],4
473,[3073. 2571. 2019.],4
474,[1913. 1145. 1804.],4
475,[1246.  727. 1676.],4
476,[ 847. 2343. 2027.],4
477,[ 696.  691. 2134.],4
478,[385. 419. 565.],5
479,[3002. 2341.  398.],4
480,[2424. 3770. 2749.],4
481,[2135. 1468. 1025.],4
482,[2244. 1491. 2705.],4
483,[ 835. 1273. 3830.],4
484,[ 369. 1800. 1694.],4
485,[ 172. 3633.],4
486,[ 155.  775. 1414.],5
487,[3356. 2329. 2144.],6
488,[3327. 3386. 2805.],4
489,[2634. 2546. 1155.],4
490,[2026. 3936. 1540.],4
491,[1912. 3596. 3083.],4
492,[2977. 3894. 3307.],4
493,[2221. 3131. 1587.],4
494,[2031. 2189.  741.],4
495,[1319. 1186. 1623.],4
496,[3973. 3859. 1810.],4
497,[3521. 3025. 2509.],4
498,[2190. 3279. 3528.],4
499,[3861. 1721. 1605.],4
500,[3500. 3955.],4
501,[3063. 2723. 2572.],4
502,[ 743.   60. 1533.],4
503,[3283.  517. 3210.],4
504,[2230.  967. 1421.],4
505,[1724.  740. 3340.],4
506,[937. 584.],4
507,[ 581. 1115. 3912.],4
508,[2709. 1417.],4
509,[2367. 2698. 2395.],4
510,[1930. 3448.],4
511,[ 404. 2084. 3850.],4
512,[3970. 3162. 1104.],4
513,[3312. 3803. 3727.],4
514,[3062. 1264. 1648.],4
515,[2237. 1595.  303.],4
516,[3253. 1719.],4
517,[3136. 2064.  378.],4
518,[2716. 2635.],4
519,[3508. 3040. 3214.],2
520,[1411. 2495. 2486.],3
521,[1789.  958. 2706.],3
522,[ 21. 304. 711.],3
523,[1687. 1021. 3295.],3
524,[3178. 3535. 3532.],0
525,[ 241. 1283. 1057.],3
526,[ 562.  159. 1472.],3
527,[1473.  720.  811.],3
528,[ 291. 2505. 1336.],3
529,[3354. 2825. 1894.],8
530,[2275. 1153. 1303.],3
531,[3011. 1593. 3228.],1
532,[1537. 2399. 2866.],3
533,[1344. 2932.  205.],3
534,[3737. 2788.  349.],4
535,[ 784.  753. 3863.],3
536,[2516.  589. 2381.],1
537,[1269. 1770. 1026.],3
538,[3870. 2964. 1943.],3
539,[1702. 2718. 3272.],3
540,[1157. 2483. 2087.],3
541,[3812.   31. 3227.],3
542,[2397. 3652. 2154.],3
543,[1361. 3524. 3610.],3
544,[1663. 2784. 2168.],3
545,[ 973. 2717.  273.],5
546,[2795. 2558.  927.],3
547,[2161. 3720. 3835.],3
548,[1803.  752. 3876.],3
549,[ 702. 1348. 3563.],2
550,[3833.  755. 2300.],3
551,[3203. 1934. 2214.],3
552,[2650.  745.  810.],3
553,[1197. 2848.  125.],2
554,[ 748.  455. 1739.],3
555,[ 655. 1886.  491.],3
556,[ 650. 2251. 2199.],3
557,[ 289.  240. 3118.],3
558,[ 197. 1905.  417.],3
559,[3231. 1832. 2827.],3
560,[2513. 3601. 2355.],5
561,[ 658. 3530.  274.],0
562,[2137.  903.  514.],3
563,[1509. 1470. 2342.],3
564,[ 995.  802. 3987.],3
565,[3982. 1386. 2485.],3
566,[3412. 3064. 3985.],3
567,[3237. 2929. 1253.],3
568,[2820. 3109. 2201.],3
569,[2331. 2517. 2936.],4
570,[2125. 2333. 2364.],3
571,[1911.  662. 3732.],3
572,[ 728. 3960. 3728.],3
573,[ 247. 3872. 2122.],3
574,[3339. 2388. 1038.],3
575,[2195. 2948.  421.],3
576,[ 851. 1806. 2307.],3
577,[3646.  242. 2719.],3
578,[3222. 2981.  896.],3
579,[2475.  182.  635.],3
580,[1784. 3878. 3100.],3
581,[1228. 1869. 1317.],3
582,[ 497.  855. 1959.],3
583,[3226. 1851. 3030.],3
584,[2660. 3427. 2633.],3
585,[2413. 2176. 2461.],3
586,[2151. 3152. 3268.],3
587,[2023. 1354.  600.],3
588,[1888. 1109. 2544.],3
589,[ 533. 3802. 1855.],3
590,[ 337. 3609.],3
591,[  77. 3788. 2272.],3
592,[3701. 2010. 3545.],3
593,[3320. 3451. 1861.],3
594,[3093. 3801. 3915.],3
595,[3033.  270.  222.],3
596,[2874.  619. 2525.],3
597,[2597.  538.  699.],3
598,[1750.  309. 3821.],3
599,[1240. 1779. 3541.],3
600,[1048. 1734. 2450.],3
601,[ 201. 1260. 2921.],3
602,[3838.  550. 3235.],3
603,[3671. 3350. 3034.],3
604,[2325. 3258. 1402.],3
605,[2182. 3843. 2170.],3
606,[2097. 2585. 2768.],3
607,[1388. 3184. 1385.],3
608,[3796. 2443. 3488.],3
609,[3361. 2582. 2539.],3
610,[2898.  512. 3695.],3
611,[1665. 3438. 2114.],3
612,[  78. 2531.  599.],3
613,[3683.   89. 1992.],3
614,[1901.  622. 3664.],3
615,[1875. 3017. 1573.],3
616,[1632. 2467. 2216.],3
617,[ 872. 1487. 3493.],3
618,[690. 330. 266.],3
619,[ 594. 2293. 1842.],3
620,[576. 508.],3
621,[ 131. 3289. 3006.],3
622,[  82. 2960. 1771.],3
623,[3095. 3179. 2407.],3
624,[1668. 3194.  663.],3
625,[1266.  173. 3139.],3
626,[ 301. 1140.],3
627,[ 268. 2713.],3
628,[3764. 3057. 1365.],3
629,[3656. 2241. 2942.],3
630,[ 669.  604. 2175.],3
631,[ 380. 1538. 1646.],3
632,[3376. 1728. 3074.],3
633,[2203. 2708. 3420.],2
634,[1123. 1707. 2979.],2
635,[1607. 3440. 3527.],2
636,[ 388. 2734. 3891.],2
637,[1077. 3919. 3574.],2
638,[3819.  105. 3615.],2
639,[2944. 3716.  808.],2
640,[1532.  990.   38.],9
641,[ 845. 3410.  900.],2
642,[ 253. 2270.  890.],2
643,[2172. 2384. 3135.],2
644,[1437.  858. 1937.],2
645,[ 382. 3244. 1598.],2
646,[1597.   72. 2279.],6
647,[ 545. 2305.  441.],2
648,[ 140. 1244.  264.],2
649,[1576.  976. 2419.],9
650,[2222. 3519.  869.],2
651,[ 987. 3383. 2551.],2
652,[ 933. 3076. 2790.],14
653,[1058. 3911. 1798.],2
654,[ 949. 2361. 1545.],2
655,[ 135. 3792. 3763.],2
656,[2758.  542. 2148.],2
657,[1714. 1645. 3681.],2
658,[1498. 1329. 1341.],2
659,[293.  76. 989.],2
660,[ 260. 1433. 1582.],1
661,[3334.  343.],2
662,[2807. 2987. 3224.],2
663,[2735. 3352. 1176.],2
664,[2339. 1955. 1863.],2
665,[ 525. 2761.  373.],2
666,[ 485. 3780. 2840.],2
667,[2580.  736. 1454.],2
668,[2406. 3360. 1496.],2
669,[ 828. 3694. 2412.],2
670,[ 428. 3269. 2085.],2
671,[  44. 1259. 2177.],2
672,[3736. 1568. 3180.],2
673,[3476. 1626. 3815.],2
674,[2878. 2956. 2865.],2
675,[2656. 2220. 3110.],2
676,[2261.  962. 3855.],2
677,[1817. 1592. 1969.],4
678,[1011. 2430.  756.],2
679,[ 985.  816. 3569.],2
680,[ 864. 1988. 2178.],2
681,[ 116. 1853. 2653.],2
682,[3597. 3397. 1689.],2
683,[3415. 3128.  902.],2
684,[3402. 2554.  846.],2
685,[2680. 1484. 2975.],2
686,[1794. 1876.  231.],2
687,[1132. 3660.  331.],2
688,[ 255. 1106. 2702.],2
689,[ 139. 3629.  436.],2
690,[3023. 1442. 2206.],2
691,[2926. 1633. 2933.],2
692,[2774. 1778. 1230.],2
693,[2766.  836. 2066.],2
694,[2637. 1666. 2667.],2
695,[2562.  446. 2978.],2
696,[2521. 2326. 1997.],2
697,[1567.  459.  504.],2
698,[ 509. 3069. 2295.],2
699,[3808. 3075. 3573.],2
700,[3598. 3916.],2
701,[3416. 2433.],2
702,[3047. 2394. 2312.],2
703,[2842.  773. 3765.],2
704,[1053. 3789.],2
705,[ 849. 3893.  908.],2
706,[ 825. 3638. 3125.],2
707,[ 280. 1135. 3284.],2
708,[3901. 3498. 2092.],2
709,[3839. 2742.  596.],2
710,[2836. 3711. 1927.],2
711,[2226. 2828. 2584.],2
712,[2048. 1179. 2890.],2
713,[1956. 2811. 2464.],2
714,[1884. 3439. 3282.],2
715,[1801. 1575. 2224.],2
716,[1661.  151. 2879.],2
717,[ 706. 1891.],1
718,[ 546. 2130.  341.],2
719,[3989.  176. 3071.],2
720,[3534. 1846.],2
721,[2860. 2452. 2320.],2
722,[1629. 2724. 2005.],2
723,[1554. 3475. 3192.],2
724,[1379.  611.  352.],2
725,[3898.  692. 1078.],7
726,[ 947. 3008. 2671.],2
727,[3604.  531.  276.],2
728,[3363. 2298.  839.],2
729,[2398. 2000. 1816.],2
730,[2354.  661. 2062.],2
731,[1896. 2570.  620.],2
732,[1611. 2892. 2685.],2
733,[1542. 3862. 2587.],2
734,[1503. 1745.  469.],2
735,[1198. 3016. 2404.],2
736,[1167. 2533. 3408.],2
737,[1061. 3470. 2846.],2
738,[ 911. 3851.  236.],2
739,[ 829. 2136. 1752.],2
740,[ 284. 2438.  881.],2
741,[ 168. 3341. 1682.],2
742,[3399. 2173.  586.],5
743,[3322. 1042. 1763.],2
744,[2401. 2916. 2302.],2
745,[2265. 1481. 1043.],2
746,[2074.  950.],2
747,[1782. 3129. 3261.],4
748,[1391. 1295. 1850.],2
749,[1280. 2988.  321.],2
750,[1278. 2507. 3430.],2
751,[1064. 2772. 1918.],2
752,[ 996. 3337.  588.],2
753,[3794. 2427. 3722.],2
754,[3743. 2732.],2
755,[3729. 2619. 2253.],2
756,[3277. 2951.],2
757,[3273. 2370. 3221.],2
758,[3245. 2491. 3616.],2
759,[3114. 1809.],2
760,[2362. 2726.],2
761,[2353. 3947.  184.],2
762,[1844. 1081. 1396.],2
763,[1718. 3703. 1128.],2
764,[1508.  844.  714.],2
765,[1119. 1463.  853.],2
766,[1112. 2228.],2
767,[1080. 1446.],2
768,[ 567.  788. 3696.],2
769,[3852. 3845.],2
770,[3490. 1202.],2
771,[3406. 1697. 1811.],2
772,[2911. 3575. 2753.],2
773,[2894.  883.],2
774,[2812. 1326.],2
775,[2707. 3522. 2245.],2
776,[2050. 3544. 2359.],2
777,[1748. 3678. 1330.],2
778,[1740.   42. 1615.],2
779,[1678. 3275.  893.],5
780,[ 891. 2499.],2
781,[ 862. 1852. 1517.],2
782,[ 156. 1288. 2441.],2
783,[3432. 2101. 3462.],2
784,[3264. 2482. 3122.],2
785,[2796. 3099. 2046.],2
786,[2699. 1828. 1460.],2
787,[2462. 2775. 3477.],2
788,[1735. 1683.],2
789,[1684. 1596.  311.],2
790,[1183. 2053.],2
791,[ 898. 3914.],2
792,[627.  53.],2
793,[  30. 3329. 1543.],2
794,[3785. 1873. 1580.],2
795,[3583. 2559. 1241.],2
796,[3267. 3151. 2899.],2
797,[3149. 2672. 2233.],2
798,[3097. 3677.],2
799,[3091. 3867.  848.],2
800,[2630.  420. 2140.],2
801,[2605.  693. 1564.],2
802,[2537.   68. 3218.],2
803,[2321. 2603. 3204.],2
804,[1885. 3080. 1600.],2
805,[1867. 2681. 2569.],2
806,[1390. 3138. 2826.],2
807,[1184. 1359.  523.],2
808,[ 113. 3562.],2
809,[3992. 3742.],2
810,[3858. 1788. 1631.],2
811,[3734. 3647.  998.],2
812,[3641. 2208.],2
813,[3457.   55. 3733.],2
814,[3010. 2304. 1366.],2
815,[2974. 1301.],2
816,[2328.  852. 2213.],2
817,[2252. 1215.],2
818,[1960. 1350.],2
819,[963. 570.],2
820,[ 494. 3045.  148.],2
821,[2442. 2561.],5
822,[ 873. 1174.],1
823,[ 161. 1989.],1
824,[2415. 2259.],5
825,[ 177. 2793.],1
826,[3087.  522.],1
827,[2357. 3621.],1
828,[2133. 3015.],1
829,[2914. 2204.],3
830,[1753.   39.],1
831,[  36. 1627.],1
832,[1029.  556.],1
833,[2484. 1339.],1
834,[1879.  592.],1
835,[1820. 2375.],1
836,[3586. 2428.],1
837,[3101. 2096.],1
838,[2858.  785.],1
839,[1688.  824.],1
840,[1089. 3718.],1
841,[ 254. 3928.],1
842,[3693. 3949.],1
843,[3688. 1013.],1
844,[3505. 3741.],1
845,[3208. 3377.],1
846,[2995. 2386.],1
847,[2192. 3811.],1
848,[2004. 1464.],1
849,[1376. 2163.],1
850,[1099. 1169.],1
851,[3846. 1154.],1
852,[3098. 1818.],1
853,[3066. 1296.],1
854,[2679. 1526.],1
855,[2663. 1948.],1
856,[2480. 3314.],1
